Ind,Date.Time,Quality,Lon,Lat
20696,2017-08-05 13:02:17,B,-14.93673333,77.38238333
20696,2017-08-05 13:45:31,B,-14.95511667,77.36008333
20696,2017-08-05 14:18:25,B,-15.02743333,77.37826667
20696,2017-08-05 15:22:58,B,-15.12363333,77.33896667
20696,2017-08-05 17:33:39,B,-15.26736667,77.26973333
20696,2017-08-05 19:23:30,B,-15.30853333,77.22373333
20696,2017-08-05 20:14:11,B,-15.35801667,77.18068333
20696,2017-08-06 07:17:43,B,-16.00331667,76.68136667
20696,2017-08-06 09:52:31,B,-15.63983333,76.61288333
20696,2017-08-06 13:25:44,B,-15.75406667,76.31873333
20696,2017-08-06 14:18:07,B,-15.44808333,76.7869
20696,2017-08-06 14:46:12,B,-15.54096667,76.58475
20696,2017-08-06 15:53:01,B,-15.52841667,76.51475
20696,2017-08-06 16:25:36,B,-15.51901667,76.50383333
20696,2017-08-06 17:18:51,B,-15.30005,76.35336667
20696,2017-08-06 18:20:28,B,-14.33508333,75.98811667
20696,2017-08-06 18:46:37,B,-14.0601,76.11493333
20696,2017-08-06 22:24:05,B,-13.0949,75.88291667
20696,2017-08-07 08:58:00,B,-10.87473333,74.56628333
20696,2017-08-07 09:30:34,B,-10.87718333,74.53861667
20696,2017-08-07 12:04:51,B,-11.62153333,74.71353333
20696,2017-08-07 13:01:26,B,-11.73396667,74.89978333
20696,2017-08-07 17:13:18,B,-11.536,74.85935
20696,2017-08-07 19:57:50,B,-11.53706667,74.86351667
20696,2017-08-07 20:34:56,Z,-12.2625,74.6947
20696,2017-08-07 20:46:19,Z,-13.45701667,74.87126667
20696,2017-08-07 21:02:16,B,-11.89061667,75.04288333
20696,2017-08-07 21:25:23,B,-12.74248333,75.17618333
20696,2017-08-07 22:10:45,B,-11.7535,75.00191667
20696,2017-08-07 23:12:35,B,-12.06063333,74.87691667
20696,2017-08-08 10:24:41,B,-11.59721667,74.4088
20696,2017-08-08 12:03:04,Z,-12.895,75.69448333
20696,2017-08-08 15:10:08,B,-11.64605,74.46263333
20696,2017-08-08 17:39:19,A,-13.0777,75.86681667
20696,2017-08-08 17:41:07,B,-13.07783333,75.86665
20696,2017-08-08 18:40:56,B,-13.08033333,75.85356667
20696,2017-08-08 19:01:27,B,-13.08481667,75.8798
20696,2017-08-08 20:11:34,B,-13.0515,75.86066667
20696,2017-08-08 22:00:46,B,-13.01005,75.8898
20696,2017-08-08 22:34:53,B,-12.98981667,75.89703333
20696,2017-08-09 06:57:13,B,-12.79258333,76.18085
20696,2017-08-09 08:28:38,B,-11.46816667,76.25101667
20696,2017-08-09 08:57:09,B,-11.35726667,76.28801667
20696,2017-08-09 09:59:39,B,-11.132,76.31318333
20696,2017-08-09 10:08:39,B,-11.16663333,76.3302
20696,2017-08-09 12:25:37,B,-10.55546667,76.39751667
20696,2017-08-09 13:30:38,B,-10.7917,76.37368333
20696,2017-08-09 13:31:11,B,-10.92918333,76.40426667
20696,2017-08-09 16:32:29,B,-10.41081667,76.49095
20696,2017-08-09 18:32:42,B,-10.1127,76.59893333
20696,2017-08-09 19:56:22,B,-9.860466667,76.65365
20696,2017-08-09 20:14:46,B,-10.11426667,76.61636667
20696,2017-08-09 20:43:14,B,-10.09821667,76.62021667
20696,2017-08-09 22:18:01,B,-9.736533333,76.68848333
20696,2017-08-10 08:07:17,B,-9.857283333,76.69186667
20696,2017-08-10 08:32:10,B,-10.17361667,76.62823333
20696,2017-08-10 09:54:06,B,-9.04525,76.81783333
20696,2017-08-10 11:35:54,B,-10.28688333,76.67566667
20696,2017-08-10 16:14:54,B,-10.38675,76.7032
20696,2017-08-10 16:34:41,B,-10.35496667,76.6956
20696,2017-08-10 18:40:28,B,-10.40675,76.59868333
20696,2017-08-10 19:45:10,B,-10.39703333,76.59473333
20696,2017-08-10 20:20:37,B,-10.44078333,76.5904
20696,2017-08-10 22:51:35,B,-10.53068333,76.55138333
20696,2017-08-10 23:44:46,B,-10.38781667,76.56951667
20696,2017-08-11 09:57:07,B,-10.18763333,76.55488333
20696,2017-08-11 11:20:44,B,-10.2242,76.55508333
20696,2017-08-11 12:42:56,B,-10.25311667,76.5628
20696,2017-08-11 13:06:53,B,-10.26546667,76.56588333
20696,2017-08-11 14:20:28,B,-10.29503333,76.5649
20696,2017-08-11 14:52:58,B,-10.30886667,76.57158333
20696,2017-08-11 14:53:47,B,-10.30733333,76.57166667
20696,2017-08-11 18:19:03,B,-10.28526667,76.57506667
20696,2017-08-11 20:53:51,B,-10.3115,76.57098333
20696,2017-08-11 21:35:47,B,-10.3065,76.57053333
20696,2017-08-12 06:15:10,B,-10.40253333,76.56413333
20696,2017-08-12 06:57:52,B,-10.36753333,76.55833333
20696,2017-08-12 09:06:36,B,-10.25176667,76.54003333
20696,2017-08-12 11:11:38,B,-10.22193333,76.53471667
20696,2017-08-12 12:10:53,B,-10.19781667,76.53006667
20696,2017-08-12 17:19:58,B,-10.12065,76.52316667
20696,2017-08-12 18:01:41,B,-10.14281667,76.52741667
20696,2017-08-12 18:02:39,B,-10.32878333,76.53155
20696,2017-08-12 19:03:26,B,-10.31226667,76.52996667
20696,2017-08-12 19:39:03,B,-10.29468333,76.52446667
20696,2017-08-12 21:27:49,B,-10.23838333,76.51511667
20696,2017-08-13 06:38:00,B,-10.26238333,76.51771667
20696,2017-08-13 09:30:45,B,-10.03136667,76.48863333
20696,2017-08-13 09:49:55,B,-10.12071667,76.52063333
20696,2017-08-13 11:02:08,B,-10.24378333,76.51473333
20696,2017-08-13 11:38:03,B,-10.53235,76.60245
20696,2017-08-13 11:58:04,B,-10.25458333,76.51163333
20696,2017-08-13 12:44:06,B,-10.29736667,76.51723333
20696,2017-08-13 14:26:19,B,-10.20448333,76.55326667
20696,2017-08-13 15:09:14,B,-10.10341667,76.54065
20696,2017-08-13 15:54:28,B,-10.06991667,76.53926667
20696,2017-08-13 17:40:56,B,-10.03375,76.55576667
20696,2017-08-13 18:25:07,B,-10.04103333,76.55143333
20696,2017-08-13 19:33:32,B,-10.28055,76.54778333
20696,2017-08-13 20:09:03,B,-10.29081667,76.55171667
20696,2017-08-13 21:06:50,B,-10.27855,76.55883333
20696,2017-08-13 21:44:53,B,-10.20765,76.57576667
20696,2017-08-13 22:46:59,B,-10.20168333,76.58578333
20696,2017-08-13 23:29:30,B,-10.25616667,76.54406667
20696,2017-08-14 07:29:26,B,-10.34758333,76.472
20696,2017-08-14 07:48:00,B,-10.14846667,76.49851667
20696,2017-08-14 08:09:01,B,-9.989783333,76.57911667
20696,2017-08-14 08:54:21,B,-10.0103,76.57656667
20696,2017-08-14 10:46:52,B,-9.9214,76.56503333
20696,2017-08-14 11:08:10,B,-9.911683333,76.57896667
20696,2017-08-14 11:30:42,B,-9.930466667,76.56676667
20696,2017-08-14 12:29:45,B,-9.918866667,76.56406667
20696,2017-08-14 12:30:48,B,-9.931483333,76.56986667
20696,2017-08-14 13:07:25,B,-9.962516667,76.57876667
20696,2017-08-14 14:16:38,B,-9.980066667,76.58616667
20696,2017-08-14 15:53:10,B,-10.01786667,76.61428333
20696,2017-08-14 17:26:53,B,-10.04968333,76.62181667
20696,2017-08-14 18:58:43,B,-10.045,76.61908333
20696,2017-08-14 19:17:08,B,-10.03628333,76.62455
20696,2017-08-14 19:51:15,B,-9.993616667,76.64953333
20696,2017-08-14 20:43:47,B,-9.952583333,76.67113333
20696,2017-08-14 21:27:02,B,-9.931633333,76.67816667
20696,2017-08-14 22:21:32,B,-9.952533333,76.68788333
20696,2017-08-14 23:57:59,B,-9.940366667,76.71451667
20696,2017-08-15 06:47:29,B,-9.7174,76.84266667
20696,2017-08-15 07:10:32,B,-9.821633333,76.7212
20696,2017-08-15 08:34:17,B,-9.799816667,76.72865
20696,2017-08-15 08:51:15,B,-9.783233333,76.71035
20696,2017-08-15 08:53:23,B,-9.820633333,76.71513333
20696,2017-08-15 09:25:44,B,-9.77655,76.71811667
20696,2017-08-15 09:27:46,B,-9.754583333,76.71151667
20696,2017-08-15 10:29:51,B,-9.731983333,76.72568333
20696,2017-08-15 10:48:35,B,-9.747616667,76.71831667
20696,2017-08-15 11:10:07,B,-9.722633333,76.73046667
20696,2017-08-15 12:14:20,B,-9.70105,76.74443333
20696,2017-08-15 13:32:22,B,-9.684716667,76.74938333
20696,2017-08-15 13:52:06,B,-9.656166667,76.7434
20696,2017-08-15 14:33:30,B,-9.6435,76.74866667
20696,2017-08-15 15:10:58,B,-9.63645,76.75105
20696,2017-08-15 15:45:57,B,-9.633566667,76.73801667
20696,2017-08-15 17:20:02,B,-9.613466667,76.74013333
20696,2017-08-15 17:42:21,B,-9.627816667,76.73831667
20696,2017-08-15 19:05:42,B,-9.611666667,76.73853333
20696,2017-08-15 19:24:20,B,-9.637933333,76.73305
20696,2017-08-15 20:38:15,A,-9.859316667,76.74173333
20696,2017-08-15 21:02:58,B,-9.606966667,76.7366
20696,2017-08-15 22:44:24,B,-9.587283333,76.7387
20696,2017-08-15 23:36:45,B,-9.573116667,76.75303333
20696,2017-08-16 07:16:20,B,-10.16926667,76.66721667
20696,2017-08-16 07:17:32,B,-10.61583333,76.75656667
20696,2017-08-16 08:24:46,B,-10.22711667,76.67203333
20696,2017-08-16 09:06:08,B,-10.32535,76.68468333
20696,2017-08-16 10:33:18,B,-10.89283333,76.78768333
20696,2017-08-16 11:40:31,B,-11.01586667,76.80841667
20696,2017-08-16 12:25:32,B,-11.07845,76.81245
20696,2017-08-16 12:26:29,B,-11.03566667,76.8569
20696,2017-08-16 13:50:48,B,-10.74586667,76.82173333
20696,2017-08-16 14:57:57,B,-10.75631667,76.83555
20696,2017-08-16 15:34:35,B,-10.78323333,76.82298333
20696,2017-08-16 16:45:40,B,-10.75411667,76.83766667
20696,2017-08-16 17:09:56,B,-10.77753333,76.83683333
20696,2017-08-16 17:24:41,B,-10.77856667,76.83463333
20696,2017-08-16 18:32:30,B,-10.78908333,76.8324
20696,2017-08-16 18:56:28,B,-10.72216667,76.808
20696,2017-08-16 18:57:33,B,-10.72333333,76.80776667
20696,2017-08-16 20:23:10,B,-10.68296667,76.80101667
20696,2017-08-16 20:42:33,B,-10.72908333,76.82328333
20696,2017-08-16 20:44:23,B,-10.61403333,76.80913333
20696,2017-08-16 21:50:14,B,-10.60478333,76.81563333
20696,2017-08-16 22:13:45,B,-10.59891667,76.81588333
20696,2017-08-16 23:22:58,B,-10.59001667,76.82156667
20696,2017-08-16 23:25:21,B,-10.59028333,76.82181667
20696,2017-08-17 07:01:06,B,-10.70441667,76.78726667
20696,2017-08-17 08:29:47,B,-10.7586,76.79048333
20696,2017-08-17 08:31:14,B,-10.79438333,76.77631667
20696,2017-08-17 08:48:28,B,-10.7719,76.78525
20696,2017-08-17 10:20:46,B,-10.84445,76.78531667
20696,2017-08-17 11:55:21,B,-10.88978333,76.78128333
20696,2017-08-17 13:30:50,B,-10.97488333,76.7756
20696,2017-08-17 13:47:08,B,-10.95763333,76.7805
20696,2017-08-17 14:36:53,B,-11.03798333,76.77258333
20696,2017-08-17 15:25:47,B,-11.08556667,76.77816667
20696,2017-08-17 17:05:29,B,-11.0699,76.77325
20696,2017-08-17 20:23:15,B,-11.15891667,76.76621667
20696,2017-08-17 21:19:08,B,-11.11951667,76.77103333
20696,2017-08-17 21:20:04,B,-11.14353333,76.76281667
20696,2017-08-17 22:03:12,B,-11.07293333,76.74751667
20696,2017-08-17 22:05:09,B,-11.05478333,76.74726667
20696,2017-08-17 23:48:17,B,-11.05813333,76.73718333
20696,2017-08-18 06:29:18,B,-11.05541667,76.68821667
20696,2017-08-18 06:53:41,B,-11.06105,76.68908333
20696,2017-08-18 07:21:24,B,-11.11421667,76.69928333
20696,2017-08-18 08:13:38,B,-11.16128333,76.68503333
20696,2017-08-18 08:16:03,B,-11.19751667,76.70133333
20696,2017-08-18 09:53:52,B,-11.20881667,76.67513333
20696,2017-08-18 10:09:33,B,-11.19233333,76.70843333
20696,2017-08-18 10:51:18,B,-11.19498333,76.70133333
20696,2017-08-18 11:39:39,B,-11.20805,76.69511667
20696,2017-08-18 13:11:15,B,-11.21488333,76.65603333
20696,2017-08-18 13:36:17,B,-11.23216667,76.65548333
20696,2017-08-18 15:02:34,B,-11.18616667,76.63686667
20696,2017-08-18 16:32:38,B,-11.18736667,76.62613333
20696,2017-08-18 16:51:45,B,-11.2534,76.63071667
20696,2017-08-18 18:08:26,B,-11.26473333,76.59648333
20696,2017-08-18 18:30:25,B,-11.27948333,76.60381667
20696,2017-08-18 20:07:55,B,-11.31145,76.58713333
20696,2017-08-18 20:10:04,B,-11.29856667,76.58978333
20696,2017-08-18 20:55:36,B,-11.28141667,76.60473333
20696,2017-08-18 22:34:31,B,-11.2873,76.60743333
20696,2017-08-18 22:35:30,B,-11.22251667,76.61071667
20696,2017-08-18 23:43:22,B,-11.2218,76.61043333
20696,2017-08-19 00:07:11,B,-11.16701667,76.61648333
20696,2017-08-19 06:19:31,B,-11.18221667,76.62786667
20696,2017-08-19 06:45:21,B,-11.17361667,76.61366667
20696,2017-08-19 07:10:00,B,-11.1748,76.61331667
20696,2017-08-19 08:15:46,B,-11.26141667,76.61098333
20696,2017-08-19 09:22:14,B,-11.30386667,76.61106667
20696,2017-08-19 10:08:24,B,-11.26663333,76.6177
20696,2017-08-19 10:32:02,B,-11.17196667,76.62903333
20696,2017-08-19 10:58:23,B,-11.33765,76.61401667
20696,2017-08-19 11:38:28,B,-11.30788333,76.6128
20696,2017-08-19 12:41:54,B,-11.24388333,76.61458333
20696,2017-08-19 13:24:45,B,-11.23963333,76.6166
20696,2017-08-19 13:51:36,B,-11.20968333,76.63616667
20696,2017-08-19 15:04:30,B,-11.25981667,76.68671667
20696,2017-08-19 15:30:28,B,-11.2383,76.68558333
20696,2017-08-19 16:27:29,B,-10.97841667,76.66178333
20696,2017-08-19 16:46:23,B,-10.93481667,76.6673
20696,2017-08-19 17:08:33,B,-10.94113333,76.66845
20696,2017-08-19 18:17:14,B,-10.83966667,76.66985
20696,2017-08-19 18:37:59,B,-10.87125,76.6418
20696,2017-08-19 18:58:49,B,-10.83351667,76.6359
20696,2017-08-19 19:20:33,B,-10.79478333,76.63776667
20696,2017-08-19 19:44:55,B,-10.937,76.65165
20696,2017-08-19 20:10:04,B,-10.96551667,76.64761667
20696,2017-08-19 20:12:10,B,-10.96598333,76.64441667
20696,2017-08-19 20:33:00,B,-11.06783333,76.64558333
20696,2017-08-19 21:01:05,B,-10.71631667,76.63773333
20696,2017-08-19 22:09:28,B,-10.96821667,76.64206667
20696,2017-08-19 22:49:43,B,-10.99575,76.66576667
20696,2017-08-19 23:51:57,B,-10.92586667,76.67515
20696,2017-08-20 06:27:05,B,-10.97945,76.6661
20696,2017-08-20 08:03:31,B,-10.94903333,76.68101667
20696,2017-08-20 09:32:40,B,-10.88455,76.6686
20696,2017-08-20 09:48:50,B,-10.93283333,76.64786667
20696,2017-08-20 10:39:09,B,-10.87261667,76.6226
20696,2017-08-20 11:19:30,B,-10.84826667,76.61141667
20696,2017-08-20 11:20:16,B,-10.84055,76.61265
20696,2017-08-20 11:57:49,B,-10.91146667,76.63091667
20696,2017-08-20 12:19:39,B,-11.00086667,76.6749
20696,2017-08-20 12:57:18,B,-10.98963333,76.67403333
20696,2017-08-20 13:57:10,B,-10.96603333,76.6802
20696,2017-08-20 14:27:16,B,-10.91106667,76.69023333
20696,2017-08-20 14:39:52,B,-10.89951667,76.70105
20696,2017-08-20 15:41:57,B,-10.92423333,76.71508333
20696,2017-08-20 16:28:07,B,-10.91123333,76.72631667
20696,2017-08-20 16:50:44,B,-10.76418333,76.73876667
20696,2017-08-20 17:57:07,B,-10.74138333,76.74231667
20696,2017-08-20 19:05:27,B,-10.72456667,76.75015
20696,2017-08-20 19:31:18,B,-10.72796667,76.74668333
20696,2017-08-20 19:55:34,B,-10.67583333,76.75848333
20696,2017-08-20 20:15:43,B,-10.65883333,76.75796667
20696,2017-08-20 20:37:01,B,-10.69558333,76.75426667
20696,2017-08-20 21:25:02,B,-10.63278333,76.77306667
20696,2017-08-20 21:47:48,B,-10.58563333,76.78338333
20696,2017-08-20 23:18:29,B,-10.6562,76.80166667
20696,2017-08-21 06:18:07,B,-10.54678333,76.90291667
20696,2017-08-21 07:28:48,B,-10.83826667,76.75218333
20696,2017-08-21 07:53:52,B,-11.07706667,76.70255
20696,2017-08-21 08:40:06,B,-11.15186667,76.69361667
20696,2017-08-21 09:05:03,B,-10.99863333,76.66688333
20696,2017-08-21 09:25:35,B,-11.0188,76.66503333
20696,2017-08-21 10:46:09,B,-11.15976667,76.63475
20696,2017-08-21 11:10:19,B,-11.19905,76.6279
20696,2017-08-21 11:36:00,B,-11.18331667,76.63168333
20696,2017-08-21 12:57:46,B,-11.21718333,76.63788333
20696,2017-08-21 13:14:35,B,-11.47861667,76.55955
20696,2017-08-21 13:33:55,B,-11.47181667,76.55905
20696,2017-08-21 14:34:03,B,-11.52138333,76.53476667
20696,2017-08-21 14:54:42,B,-11.5085,76.5364
20696,2017-08-21 15:19:16,B,-11.55416667,76.52116667
20696,2017-08-21 15:43:56,B,-11.45808333,76.54118333
20696,2017-08-21 16:21:55,B,-11.56636667,76.55425
20696,2017-08-21 17:25:01,B,-11.61361667,76.53721667
20696,2017-08-21 17:45:51,B,-11.52933333,76.53008333
20696,2017-08-21 18:05:37,B,-11.52513333,76.53046667
20696,2017-08-21 19:29:10,B,-11.42358333,76.55266667
20696,2017-08-21 19:49:02,B,-11.38431667,76.53968333
20696,2017-08-21 20:14:32,B,-11.5448,76.52168333
20696,2017-08-21 20:40:45,B,-11.54695,76.52246667
20696,2017-08-21 21:25:06,B,-11.58791667,76.51838333
20696,2017-08-21 22:25:51,B,-11.61176667,76.51221667
20696,2017-08-21 23:08:32,B,-11.64343333,76.50958333
20696,2017-08-22 07:45:30,B,-12.08138333,76.47956667
20696,2017-08-22 08:12:22,B,-12.26803333,76.39631667
20696,2017-08-22 08:33:23,B,-12.27443333,76.42036667
20696,2017-08-22 09:20:59,B,-12.3362,76.41248333
20696,2017-08-22 09:44:10,B,-12.32025,76.38933333
20696,2017-08-22 10:23:52,B,-12.28336667,76.43256667
20696,2017-08-22 10:50:40,B,-12.16783333,76.46043333
20696,2017-08-22 12:32:46,B,-12.11595,76.48731667
20696,2017-08-22 12:55:40,B,-12.14793333,76.53586667
20696,2017-08-22 14:30:29,B,-12.082,76.55983333
20696,2017-08-22 14:30:52,B,-12.03856667,76.64771667
20696,2017-08-22 14:54:46,B,-12.03468333,76.6606
20696,2017-08-22 16:06:53,B,-12.01428333,76.61128333
20696,2017-08-22 16:30:36,B,-11.99241667,76.69708333
20696,2017-08-22 17:50:36,B,-11.81811667,76.73608333
20696,2017-08-22 21:12:24,B,-11.66486667,76.84775
20696,2017-08-22 21:31:52,B,-11.62633333,76.86306667
20696,2017-08-22 22:10:34,B,-11.56218333,76.88678333
20696,2017-08-22 22:52:11,B,-11.4461,76.94383333
20696,2017-08-22 23:39:19,B,-11.35668333,76.98561667
20696,2017-08-23 06:23:56,B,-10.86136667,77.30566667
20696,2017-08-23 07:45:44,B,-10.962,77.3594
20696,2017-08-23 09:08:38,B,-10.67896667,77.43568333
20696,2017-08-23 09:45:28,B,-11.16248333,77.46226667
20696,2017-08-23 10:41:42,B,-10.86016667,77.4684
20696,2017-08-23 12:23:55,B,-10.9762,77.54621667
20696,2017-08-23 19:04:12,B,-10.90673333,77.75766667
20696,2017-08-23 20:02:53,B,-10.87385,77.7711
20696,2017-08-23 20:53:11,B,-10.86366667,77.78233333
20696,2017-08-23 21:01:26,A,-10.41701667,77.89435
20696,2017-08-23 21:11:26,1,-10.51561667,77.90518333
20696,2017-08-23 22:33:32,B,-10.2961,77.97191667
20696,2017-08-23 22:34:09,B,-10.32568333,77.9649
20696,2017-08-23 22:47:08,B,-10.31993333,77.96463333
20696,2017-08-23 23:06:43,B,-10.2438,77.98776667
20696,2017-08-24 07:06:03,B,-9.670233333,78.23141667
20696,2017-08-24 07:07:33,B,-9.661466667,78.23383333
20696,2017-08-24 07:33:34,B,-9.697066667,78.21843333
20696,2017-08-24 09:06:25,B,-9.592583333,78.27866667
20696,2017-08-24 09:08:33,B,-9.648433333,78.22423333
20696,2017-08-24 10:33:31,B,-9.540416667,78.28675
20696,2017-08-24 12:06:08,A,-9.187833333,78.25946667
20696,2017-08-24 12:07:56,A,-9.2093,78.27003333
20696,2017-08-24 13:45:32,B,-9.098733333,78.30946667
20696,2017-08-24 14:01:51,B,-9.224783333,78.34491667
20696,2017-08-24 14:02:57,B,-9.090933333,78.32876667
20696,2017-08-24 15:30:28,B,-8.977033333,78.36406667
20696,2017-08-24 17:15:52,B,-8.886816667,78.39866667
20696,2017-08-24 17:16:53,A,-8.869566667,78.44713333
20696,2017-08-24 18:52:47,B,-8.9145,78.47111667
20696,2017-08-24 19:16:53,B,-8.911333333,78.48146667
20696,2017-08-24 21:04:55,B,-8.807316667,78.52011667
20696,2017-08-25 00:05:44,B,-8.829916667,78.55185
20696,2017-08-25 06:38:48,B,-8.5262,78.6723
20696,2017-08-25 06:56:11,B,-8.805166667,78.71091667
20696,2017-08-25 06:58:18,B,-8.811833333,78.70933333
20696,2017-08-25 07:09:01,B,-8.834633333,78.70648333
20696,2017-08-25 08:29:39,B,-8.768233333,78.73658333
20696,2017-08-25 10:12:20,B,-8.708016667,78.76013333
20696,2017-08-25 10:30:04,B,-8.832066667,78.79021667
20696,2017-08-25 10:57:29,B,-8.874316667,78.75683333
20696,2017-08-25 11:56:24,B,-8.770716667,78.81566667
20696,2017-08-25 11:57:17,B,-8.714683333,78.85571667
20696,2017-08-25 13:47:19,B,-8.490333333,78.8761
20696,2017-08-25 15:10:50,B,-8.479533333,78.89676667
20696,2017-08-25 17:06:53,B,-8.266266667,78.93383333
20696,2017-08-25 17:09:51,B,-8.3682,78.91375
20696,2017-08-25 18:27:41,B,-8.328466667,78.94603333
20696,2017-08-25 18:58:26,B,-8.53425,78.90438333
20696,2017-08-25 20:22:18,B,-8.749466667,78.83363333
20696,2017-08-25 21:51:25,B,-8.8086,78.82921667
20696,2017-08-25 22:12:47,B,-8.795183333,78.84955
20696,2017-08-25 23:39:36,B,-8.6916,78.84508333
20696,2017-08-26 06:43:37,B,-8.369133333,78.87996667
20696,2017-08-26 06:59:07,A,-8.392483333,78.87211667
20696,2017-08-26 08:07:39,B,-8.455433333,78.88695
20696,2017-08-26 08:09:07,A,-8.741916667,78.9199
20696,2017-08-26 08:39:25,B,-8.418716667,78.85526667
20696,2017-08-26 09:46:08,B,-8.560366667,78.94186667
20696,2017-08-26 10:03:39,B,-8.49355,78.89385
20696,2017-08-26 10:19:39,B,-8.868033333,78.95288333
20696,2017-08-26 11:31:00,B,-8.91845,78.97056667
20696,2017-08-26 11:31:33,B,-8.906083333,78.9646
20696,2017-08-26 11:47:33,B,-8.903283333,78.96418333
20696,2017-08-26 12:03:12,B,-8.924316667,78.97198333
20696,2017-08-26 12:19:27,B,-8.72385,78.90706667
20696,2017-08-26 13:10:13,B,-8.864966667,78.92503333
20696,2017-08-26 13:29:34,B,-8.812033333,78.9156
20696,2017-08-26 13:44:16,B,-8.8075,78.91595
20696,2017-08-26 14:50:33,B,-8.791616667,78.92451667
20696,2017-08-26 14:52:09,B,-8.94,78.97443333
20696,2017-08-26 15:14:19,B,-9.027683333,78.95406667
20696,2017-08-26 15:40:30,B,-8.9995,78.95343333
20696,2017-08-26 16:30:35,B,-9.083666667,78.964
20696,2017-08-26 16:31:29,B,-8.948383333,78.97748333
20696,2017-08-26 16:32:23,B,-9.060233333,78.96461667
20696,2017-08-26 16:50:37,B,-9.002266667,78.96706667
20696,2017-08-26 17:07:39,B,-8.955416667,78.97086667
20696,2017-08-26 18:09:08,B,-8.803416667,78.96821667
20696,2017-08-26 18:45:29,B,-8.786516667,78.98206667
20696,2017-08-26 19:58:31,B,-8.79025,78.97865
20696,2017-08-26 20:16:29,B,-8.809566667,78.97651667
20696,2017-08-26 21:31:33,B,-8.793316667,78.96136667
20696,2017-08-26 21:32:24,B,-8.788366667,78.96111667
20696,2017-08-26 21:52:20,B,-8.734316667,78.97141667
20696,2017-08-26 23:06:40,B,-8.708566667,78.97256667
20696,2017-08-26 23:21:22,B,-8.814566667,78.95683333
20696,2017-08-27 00:08:25,B,-8.7907,78.95798333
20696,2017-08-27 06:50:49,B,-8.619916667,78.96611667
20696,2017-08-27 07:32:33,B,-8.641,78.9516
20696,2017-08-27 07:47:31,B,-8.68055,78.94056667
20696,2017-08-27 08:24:32,B,-8.604633333,78.94153333
20696,2017-08-27 09:13:17,B,-8.623233333,78.95566667
20696,2017-08-27 09:25:06,B,-8.493533333,78.91633333
20696,2017-08-27 09:25:42,B,-8.495483333,78.91771667
20696,2017-08-27 11:09:21,B,-8.432683333,78.91283333
20696,2017-08-27 11:10:33,B,-8.4649,78.91466667
20696,2017-08-27 11:47:24,B,-8.696383333,78.94761667
20696,2017-08-27 13:19:04,B,-8.829566667,78.98285
20696,2017-08-27 13:33:01,B,-8.925466667,79.05723333
20696,2017-08-27 14:20:02,B,-8.9862,79.07005
20696,2017-08-27 14:56:26,B,-9.086283333,79.04206667
20696,2017-08-27 16:43:56,B,-9.229566667,79.1491
20696,2017-08-27 18:45:31,B,-9.415066667,79.19741667
20696,2017-08-27 20:19:22,B,-8.878766667,79.32861667
20696,2017-08-27 20:20:29,B,-8.578566667,79.28946667
20696,2017-08-27 21:13:40,B,-8.5088,79.32398333
20696,2017-08-27 21:47:13,B,-8.48655,79.33606667
20696,2017-08-27 23:25:55,B,-8.424383333,79.39153333
20696,2017-08-28 07:06:47,B,-8.287966667,79.51626667
20696,2017-08-28 07:22:15,B,-8.273016667,79.5251
20696,2017-08-28 08:43:54,B,-8.235333333,79.56555
20696,2017-08-28 09:53:24,B,-8.531916667,79.55963333
20696,2017-08-28 10:34:15,B,-8.586866667,79.57138333
20696,2017-08-28 11:29:38,B,-8.820966667,79.53063333
20696,2017-08-28 12:08:05,B,-8.727633333,79.51146667
20696,2017-08-28 12:24:47,B,-8.680016667,79.52711667
20696,2017-08-28 13:22:19,B,-8.730133333,79.51776667
20696,2017-08-28 13:24:11,B,-8.926333333,79.56051667
20696,2017-08-28 13:58:54,B,-8.646033333,79.54326667
20696,2017-08-28 14:41:37,B,-8.539,79.53033333
20696,2017-08-28 14:59:43,B,-8.575383333,79.52436667
20696,2017-08-28 15:00:29,B,-8.654,79.54453333
20696,2017-08-28 15:43:20,B,-8.742716667,79.56076667
20696,2017-08-28 15:44:07,B,-8.74215,79.56081667
20696,2017-08-28 16:23:22,B,-8.758383333,79.56413333
20696,2017-08-28 16:41:44,B,-8.785866667,79.56471667
20696,2017-08-28 16:42:46,B,-8.806316667,79.55571667
20696,2017-08-28 17:28:59,B,-8.819016667,79.55928333
20696,2017-08-28 18:06:35,B,-8.8022,79.55528333
20696,2017-08-28 18:56:13,B,-8.820816667,79.55538333
20696,2017-08-28 19:49:12,B,-8.8165,79.5532
20696,2017-08-28 20:07:17,B,-8.7939,79.54875
20696,2017-08-29 06:32:54,B,-9.038316667,79.59583333
20696,2017-08-29 06:58:11,B,-9.007783333,79.59771667
20696,2017-08-29 07:45:43,B,-8.981816667,79.60541667
20696,2017-08-29 08:11:19,B,-8.997633333,79.6156
20696,2017-08-29 08:31:10,B,-8.959033333,79.6345
20696,2017-08-29 09:31:03,B,-8.736683333,79.67045
20696,2017-08-29 10:16:20,B,-8.890516667,79.64896667
20696,2017-08-29 11:24:34,B,-8.887533333,79.65395
20696,2017-08-29 12:08:54,B,-8.848583333,79.65696667
20696,2017-08-29 12:51:18,B,-8.866166667,79.65033333
20696,2017-08-29 13:09:05,B,-8.86995,79.65398333
